team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
CHI,5.9,7.0,1.7,4.5,1.0,83.3,13,0.5,37.9,2.0,29.6,5.9,34,11.2,48.6,1.4,4.3,9.0,82,69,1.9,3.6,1996,23.1,Michael Jordan,37.4,10.0,47.8,1.4
UTA,6.4,8.4,1.4,7.5,1.0,75.5,18,0.6,36.6,2.8,27.4,9.9,33,10.5,55.0,2.4,4.5,43.0,82,64,2.6,0.2,1996,19.2,Karl Malone,0.0,9.4,49.0,0.0
CHH,5.9,6.8,0.9,3.2,0.0,86.7,27,0.3,42.5,2.2,26.8,4.0,30,9.1,47.7,0.8,2.0,0.0,79,52,2.4,5.6,1996,19.2,Glen Rice,47.0,2.2,36.1,2.6
LAL,4.5,9.4,0.9,8.7,0.0,48.4,13,2.9,38.1,2.9,26.2,12.5,25,10.8,55.7,3.8,3.1,44.0,51,38,3.5,0.1,1996,19.4,Shaquille O'Neal,0.0,5.2,54.4,0.0
SAC,5.6,6.6,1.5,3.2,1.0,86.1,47,0.3,38.6,2.9,25.9,3.9,32,8.9,45.4,0.7,4.2,4.0,81,34,2.5,5.9,1996,19.5,Mitch Richmond,42.8,-1.9,39.2,2.5
GSW,6.2,7.3,1.7,3.9,1.0,84.3,51,0.6,41.9,4.0,24.2,4.6,26,8.1,44.9,0.7,6.3,15.0,80,29,1.9,5.2,1996,18.1,Latrell Sprewell,35.4,-2.7,41.9,1.8
PHI,5.0,7.2,2.1,2.6,0.0,70.2,56,0.3,40.0,4.4,23.5,4.1,22,8.2,41.6,1.5,7.5,19.0,76,20,3.1,6.0,1996,19.8,Allen Iverson,34.1,-5.8,42.3,2.0
HOU,4.5,5.7,1.5,7.0,1.0,78.7,24,2.2,36.5,3.6,23.2,9.2,34,9.3,51.0,2.2,3.0,28.0,78,54,3.2,0.2,1996,18.3,Hakeem Olajuwon,31.3,4.9,46.3,0.1
NYK,5.6,7.5,0.9,8.4,0.0,75.4,24,2.4,37.0,3.4,22.4,10.7,34,8.4,48.8,2.2,2.0,47.0,78,54,3.2,0.1,1996,17.2,Patrick Ewing,22.2,4.0,44.8,0.0
DEN,4.0,5.1,0.8,5.1,0.0,77.3,42,0.7,36.4,2.1,21.9,7.0,27,8.1,43.9,1.9,2.4,8.0,55,13,3.3,4.7,1996,18.4,LaPhonso Ellis,36.7,-3.5,36.4,1.7
NJN,5.2,6.5,1.9,3.9,0.0,79.7,56,0.6,39.0,2.7,21.8,6.1,29,7.9,44.3,2.2,4.0,9.0,82,26,2.7,2.7,1996,17.7,Kendall Gill,33.6,-2.2,39.7,0.9
SEA,3.1,4.3,2.4,3.3,2.0,71.5,25,0.2,39.2,2.6,21.8,4.6,28,8.6,47.6,1.3,7.1,19.0,82,57,2.5,4.6,1996,18.1,Gary Payton,31.3,7.6,43.0,1.5
IND,5.2,5.9,0.9,2.9,0.0,88.0,43,0.3,36.6,2.0,21.6,3.5,31,6.8,44.4,0.7,3.4,1.0,81,38,2.1,6.6,1996,15.4,Reggie Miller,42.7,1.2,32.6,2.8
DET,5.6,7.9,1.8,7.5,13.0,71.1,28,0.6,39.3,3.2,21.4,9.0,24,7.8,49.6,1.5,7.3,36.0,80,52,2.3,0.4,1996,15.7,Grant Hill,30.3,5.1,47.1,0.1
MIL,3.6,4.6,1.3,4.7,0.0,79.1,47,0.9,38.9,3.4,21.1,6.3,24,8.4,46.5,1.6,3.1,8.0,80,33,2.8,2.3,1996,18.0,Glenn Robinson,35.0,-1.8,36.3,0.8
MIL,4.6,6.7,1.1,6.9,0.0,68.7,47,1.4,40.5,3.1,21.0,10.3,25,8.1,50.5,3.4,2.7,45.0,78,31,3.5,0.7,1996,16.0,Vin Baker,27.8,-0.8,41.7,0.2
PHI,6.3,8.2,1.1,2.2,0.0,76.6,59,0.8,39.1,3.9,20.7,4.2,22,6.6,40.7,1.9,3.1,1.0,81,22,2.7,4.2,1996,16.1,Jerry Stackhouse,29.8,-5.4,32.3,1.3
MIN,5.7,7.0,1.6,6.4,0.0,82.0,41,1.1,38.7,3.6,20.6,8.7,27,7.3,44.2,2.3,4.1,32.0,81,40,2.9,1.1,1996,16.5,Tom Gugliotta,25.8,-1.9,41.7,0.3
