team,full_team_name
ATL,Atlanta Hawks
BOS,Boston Celtics
BKN,Brooklyn Nets
CHA,Charlotte Hornets
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NOP,New Orleans Pelicans
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHX,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
SAS,San Antonio Spurs
TOR,Toronto Raptors
UTA,Utah Jazz
WAS,Washington Wizards
NJN,New Jersey Nets
NOH,New Orleans Hornets
SEA,Seattle SuperSonics
VAN,Vancouver Grizzlies
CHH,Charlotte Hornets (1988-2002)
NOK,New Orleans/Oklahoma City Hornets
SDC,San Diego Clippers
BUF,Buffalo Braves
WSB,Washington Bullets
BAL,Baltimore Bullets
SFW,San Francisco Warriors
PHW,Philadelphia Warriors
STL,St. Louis Hawks
MLH,Milwaukee Hawks
TCH,Tri-Cities Blackhawks
ROC,Rochester Royals
CIN,Cincinnati Royals
KCK,Kansas City Kings
SYR,Syracuse Nationals
FTW,Fort Wayne Pistons
CHP,Chicago Packers/Zephyrs
CAP,Capital Bullets
NOJ,New Orleans Jazz
